Term,CRN,Course ID,Section,Instructor Name,Meet Type,Class Section Start Date,Days,Time Start,Time End,Mins Per Week,Campus,Building,Room,Enrolled
202610,13050,INTB3320,02,"Nolan, Helenka",FNEX,11-Dec-25,R,1300,1500,120,BOS,,,18
202610,19595,LAW3102,02,"Quinn, Ryan",FNEX,11-Dec-25,R,1300,1500,120,BOS,,,32
202610,14731,MGMT4310,01,"Glick, Leonard",FNEX,11-Dec-25,R,1300,1500,120,BOS,,,20
202610,11573,MISM3515,01,"Sah, Bhawesh",FNEX,11-Dec-25,R,1300,1500,120,BOS,,,37
202610,13766,MKTG2301,01,"Grinstein, Amir",FNEX,11-Dec-25,R,1300,1500,120,BOS,,,42
202610,13847,MKTG3720,02,"Butler, Andrew",FNEX,11-Dec-25,R,1300,1500,120,BOS,,,44
202610,10114,PHIL1165,01,"McLeod, Lisa",FNEX,11-Dec-25,R,1300,1500,120,BOS,,,40
202610,12639,PHTH2350,02,"Molnar, Beth",FNEX,11-Dec-25,R,1300,1500,120,BOS,,,24
202610,14532,PHTH4515,01,"Trisolini, Michael",FNEX,11-Dec-25,R,1300,1500,120,BOS,,,13
202610,14438,PHYS1211,01,"Kelley, Thomas",FNEX,11-Dec-25,R,1300,1500,120,BOS,,,6
202610,16602,PHYS3111,01,"Di Credico, Alessandra",FNEX,11-Dec-25,R,1300,1500,120,BOS,,,14
202610,10788,PSYC3466,02,"Eidson, Robert",FNEX,11-Dec-25,R,1300,1500,120,BOS,,,75
202610,11004,SCHM2301,03,"Eroglu, Cuneyt",FNEX,11-Dec-25,R,1300,1500,120,BOS,,,42
202610,20789,SCHM2301,16,"Schulman, Joel",FNEX,11-Dec-25,R,1300,1500,120,BOS,,,40
202610,16537,SCHM3301,02,"Velazco, Enio",FNEX,11-Dec-25,R,1300,1500,120,BOS,,,35
202610,10286,SCHM3310,01,"Huq, Ahmed",FNEX,11-Dec-25,R,1300,1500,120,BOS,,,20
202610,11197,STRT4501,07,"Qiao, Kunyuan",FNEX,11-Dec-25,R,1300,1500,120,BOS,,,42
202610,10340,ACCT3416,01,"Miller, Christopher",FNEX,11-Dec-25,R,1530,1730,120,BOS,,,40
202610,14644,AFCS2380,02,"Collins, Patrice",FNEX,11-Dec-25,R,1530,1730,120,BOS,,,3
202610,16238,ANTH3410,01,"Brown, Layla",FNEX,11-Dec-25,R,1530,1730,120,BOS,,,18
202610,10825,ARTG4554,01,"Kane, John",FNEX,11-Dec-25,R,1530,1730,120,BOS,,,6
202610,16278,BIOE5810,01,"Fang, Qianqian",FNEX,11-Dec-25,R,1530,1730,120,BOS,,,20
202610,16281,BIOE5880,01,"Lu, Mingyang",FNEX,11-Dec-25,R,1530,1730,120,BOS,,,12
202610,11651,BIOL2301,01,"Grabiner, Mark",FNEX,11-Dec-25,R,1530,1730,120,BOS,,,164
202610,12033,BIOL2301,03,"Grabiner, Mark",FNEX,11-Dec-25,R,1530,1730,120,BOS,,,163
202610,16564,BIOL5591,02,"Henzy, Jamie",FNEX,11-Dec-25,R,1530,1730,120,BOS,,,33
202610,12791,CHEM1101,02,"Da Silva Gomes, Everson",FNEX,11-Dec-25,R,1530,1730,120,BOS,,,84
202610,12791,CHEM1101,02,"Witten, Edward",FNEX,11-Dec-25,R,1530,1730,120,BOS,,,84
202610,12828,CHEM1161,05,"Bunyatov, Alan",FNEX,11-Dec-25,R,1530,1730,120,BOS,,,33
202610,12828,CHEM1161,05,"Piatt, Sadie",FNEX,11-Dec-25,R,1530,1730,120,BOS,,,33
202610,16211,COMM2510,01,"Haenschen, Katherine",FNEX,11-Dec-25,R,1530,1730,120,BOS,,,19
202610,13534,COMM3451,02,"Nikolova, Hristina",FNEX,11-Dec-25,R,1530,1730,120,BOS,,,24
202610,15058,CRIM2380,01,"Collins, Patrice",FNEX,11-Dec-25,R,1530,1730,120,BOS,,,14
202610,14886,EECE4604,01,"Zhang, Xufeng",FNEX,11-Dec-25,R,1530,1730,120,BOS,,,14
202610,13648,ENGL3377,01,"Henry, Gordon",FNEX,11-Dec-25,R,1530,1730,120,BOS,,,9
202610,14749,ENTR3401,01,"Clark, Edmund",FNEX,11-Dec-25,R,1530,1730,120,BOS,,,23
202610,13063,ENVR3200,01,"Dennedy-Frank, Peter",FNEX,11-Dec-25,R,1530,1730,120,BOS,,,27
202610,14668,ENVR4050,01,"Hall, Damon",FNEX,11-Dec-25,R,1530,1730,120,BOS,,,21
202610,16780,ENVR6200,01,"Dennedy-Frank, Peter",FNEX,11-Dec-25,R,1530,1730,120,BOS,,,6
202610,17792,FINA2720,02,"Myers, David",FNEX,11-Dec-25,R,1530,1730,120,BOS,,,40
202610,17800,FINA4604,02,"Wolfe, Brian",FNEX,11-Dec-25,R,1530,1730,120,BOS,,,41
202610,11532,GAME2500,02,"Pearce, Celia",FNEX,11-Dec-25,R,1530,1730,120,BOS,,,12
202610,11863,HSCI1105,01,"Clark, Christine",FNEX,11-Dec-25,R,1530,1730,120,BOS,,,48
202610,13831,INNO4504,01,"Padurean, Loredana",FNEX,11-Dec-25,R,1530,1730,120,BOS,,,11
202610,20074,MGMT3305,01,"Walsh, Marian",FNEX,11-Dec-25,R,1530,1730,120,BOS,,,28
202610,12097,MISM3501,01,"Bogert, Eric",FNEX,11-Dec-25,R,1530,1730,120,BOS,,,36
202610,11000,MKTG3301,04,"Butler, Andrew",FNEX,11-Dec-25,R,1530,1730,120,BOS,,,35
202610,12335,MSCR4623,01,"Cannon, Kristopher",FNEX,11-Dec-25,R,1530,1730,120,BOS,,,9
202610,19474,MUSC2101,01,"Braddock, Nathaniel",FNEX,11-Dec-25,R,1530,1730,120,BOS,,,15
202610,13128,MUSC2210,04,"Orth, Valerie",FNEX,11-Dec-25,R,1530,1730,120,BOS,,,15
202610,19492,MUST3601,01,"Frengel, Michael",FNEX,11-Dec-25,R,1530,1730,120,BOS,,,12
202610,10525,ORGB3209,01,"Papagelis, Suela",FNEX,11-Dec-25,R,1530,1730,120,BOS,,,47
202610,12422,PHIL2325,04,"Stump, Jacob",FNEX,11-Dec-25,R,1530,1730,120,BOS,,,15
202610,17366,PHIL4515,01,"Fitelson, Branden",FNEX,11-Dec-25,R,1530,1730,120,BOS,,,13
202610,12421,POLS2325,04,"Stump, Jacob",FNEX,11-Dec-25,R,1530,1730,120,BOS,,,15
202610,10287,SCHM3301,01,"Velazco, Enio",FNEX,11-Dec-25,R,1530,1730,120,BOS,,,13
202610,11336,STRT4501,09,"Lamin, Anna",FNEX,11-Dec-25,R,1530,1730,120,BOS,,,9
202610,12951,THTR2370,01,"Smith Rapoport, Caitlin",FNEX,11-Dec-25,R,1530,1730,120,BOS,,,16
202610,10343,ACCT3401,02,"Ruff, Michael",FNEX,11-Dec-25,R,0800,1000,120,BOS,,,40
202610,10499,ACCT4414,01,"Zullo, Ronald",FNEX,11-Dec-25,R,0800,1000,120,BOS,,,37
202610,16024,ACCT4414,02,"Zullo, Ronald",FNEX,11-Dec-25,R,0800,1000,120,BOS,,,35
202610,17235,AFCS2455,01,"Kaplan, Carla",FNEX,11-Dec-25,R,0800,1000,120,BOS,,,1
202610,20751,ARTE2301,01,"Chute, Hillary",FNEX,11-Dec-25,R,0800,1000,120,BOS,,,3
202610,13793,ARTG1270,01,"Terrado, Kate",FNEX,11-Dec-25,R,0800,1000,120,BOS,,,120
202610,11295,ARTH1100,01,"Gradecki, Jennifer",FNEX,11-Dec-25,R,0800,1000,120,BOS,,,10
202610,12883,ARTH2215,03,"Pimsner, Ingrid",FNEX,11-Dec-25,R,0800,1000,120,BOS,,,17
202610,17474,ARTH2311,01,"Brothers, Cammy",FNEX,11-Dec-25,R,0800,1000,120,BOS,,,19
202610,11781,BIOE4792,01,"Blassick, Caroline",FNEX,11-Dec-25,R,0800,1000,120,BOS,,,90
202610,11781,BIOE4792,01,"Cohen, Esther",FNEX,11-Dec-25,R,0800,1000,120,BOS,,,90
202610,11781,BIOE4792,01,"Grindle, Daniel",FNEX,11-Dec-25,R,0800,1000,120,BOS,,,90
202610,11781,BIOE4792,01,"Joseph, Noah",FNEX,11-Dec-25,R,0800,1000,120,BOS,,,90
202610,11781,BIOE4792,01,"Lannin, Timothy",FNEX,11-Dec-25,R,0800,1000,120,BOS,,,90
202610,11781,BIOE4792,01,"Price, John",FNEX,11-Dec-25,R,0800,1000,120,BOS,,,90
202610,16555,BIOL5535,01,"Takacs, Constantin Nicolae",FNEX,11-Dec-25,R,0800,1000,120,BOS,,,9
202610,11305,COMM1113,01,"Weickum, Nikki",FNEX,11-Dec-25,R,0800,1000,120,BOS,,,17
202610,16220,COMM4631,02,"Nwogwugwu, Daniel",FNEX,11-Dec-25,R,0800,1000,120,BOS,,,19
202610,12996,CRIM1400,01,"Uzer, Murat",FNEX,11-Dec-25,R,0800,1000,120,BOS,,,48
202610,14988,ECON2315,03,"Hooker, Mark",FNEX,11-Dec-25,R,0800,1000,120,BOS,,,38
202610,14962,ECON2350,06,"Konan, Martin",FNEX,11-Dec-25,R,0800,1000,120,BOS,,,19
202610,13004,EECE2140,04,"Nafa, Fatema",FNEX,11-Dec-25,R,0800,1000,120,BOS,,,40
202610,21783,EECE2150,05,"Saha, Dipanjan",FNEX,11-Dec-25,R,0800,1000,120,BOS,,,9
202610,10625,EECE3410,01,"Farhat, Amir",FNEX,11-Dec-25,R,0800,1000,120,BOS,,,21
202610,16744,EEMB4001,01,"Eby, Stephanie",FNEX,11-Dec-25,R,0800,1000,120,BOS,,,34
202610,16430,ENGL2301,01,"Chute, Hillary",FNEX,11-Dec-25,R,0800,1000,120,BOS,,,25
202610,16432,ENGL2455,01,"Kaplan, Carla",FNEX,11-Dec-25,R,0800,1000,120,BOS,,,24
202610,10720,ENTR1201,01,"Friar, John",FNEX,11-Dec-25,R,0800,1000,120,BOS,,,19
202610,13065,ENVR3600,01,"Patterson, Mark",FNEX,11-Dec-25,R,0800,1000,120,BOS,,,30
202610,13791,FINA3401,01,"Myers, David",FNEX,11-Dec-25,R,0800,1000,120,BOS,,,41
202610,17797,FINA4350,02,"Acharya, Sunayan",FNEX,11-Dec-25,R,0800,1000,120,BOS,,,32
202610,21779,GAME1110,03,"Meng, Xiaoying",FNEX,11-Dec-25,R,0800,1000,120,BOS,,,21
202610,14788,INNO4506,01,"James, Nicole",FNEX,11-Dec-25,R,0800,1000,120,BOS,,,15
202610,10272,INTB1203,05,"Khan, Iffat",FNEX,11-Dec-25,R,0800,1000,120,BOS,,,40
202610,11607,INTB1203,15,"Nolan, Helenka",FNEX,11-Dec-25,R,0800,1000,120,BOS,,,40
202610,10064,INTB1209,01,"Lefevre, Duane",FNEX,11-Dec-25,R,0800,1000,120,BOS,,,48
202610,16460,INTL1160,03,"Yukleyen, Ahmet",FNEX,11-Dec-25,R,0800,1000,120,BOS,,,19
202610,17787,MGSC2301,31,"McGovern, Seamus",FNEX,11-Dec-25,R,0800,1000,120,BOS,,,34
202610,10804,MGSC2301,08,"Thelusma, James",FNEX,11-Dec-25,R,0800,1000,120,BOS,,,35
202610,20617,MGSC2301,32,"Vaid, Mustafa",FNEX,11-Dec-25,R,0800,1000,120,BOS,,,35
202610,19485,MUSI2330,01,"Blakeley, Ryan",FNEX,11-Dec-25,R,0800,1000,120,BOS,,,6
202610,16197,ORGB3201,12,"Gregory-Mina, Heidi",FNEX,11-Dec-25,R,0800,1000,120,BOS,,,35
202610,11057,ORGB3201,14,"Naya, Patricia",FNEX,11-Dec-25,R,0800,1000,120,BOS,,,34
202610,13753,PHTH4120,08,"Olawepo, John",FNEX,11-Dec-25,R,0800,1000,120,BOS,,,12
202610,12647,PHTH4202,09,"Case, Patricia",FNEX,11-Dec-25,R,0800,1000,120,BOS,,,25
202610,13083,PHTH4540,05,"Sullivan, Annemarie",FNEX,11-Dec-25,R,0800,1000,120,BOS,,,22
202610,16599,PHYS1132,01,"Israeloff, Nathan",FNEX,11-Dec-25,R,0800,1000,120,BOS,,,7
202610,21059,PSYC3458,32,"Sheremata, Summer",FNEX,11-Dec-25,R,0800,1000,120,BOS,,,73
202610,14452,PSYC4505,01,"Spikes, Karen",FNEX,11-Dec-25,R,0800,1000,120,BOS,,,32
202610,12345,SCHM3315,01,"Nyaga, Gilbert",FNEX,11-Dec-25,R,0800,1000,120,BOS,,,40
202610,17289,WMNS2455,01,"Kaplan, Carla",FNEX,11-Dec-25,R,0800,1000,120,BOS,,,3
,,,,,,,,,,,,,,
202610,11284,ACCT1201,03,"Goldman, William",FNEX,12-Dec-25,F,1030,1230,120,BOS,,,42
202610,10755,ACCT1201,08,"Hurley, Patrick",FNEX,12-Dec-25,F,1030,1230,120,BOS,,,40
202610,10795,ACCT1201,10,"Hurley, Patrick",FNEX,12-Dec-25,F,1030,1230,120,BOS,,,28
202610,11533,ACCT1201,13,"Krishnamoorthy, Ganesh",FNEX,12-Dec-25,F,1030,1230,120,BOS,,,40
202610,11735,ACCT1201,14,"Krishnamoorthy, Ganesh",FNEX,12-Dec-25,F,1030,1230,120,BOS,,,40
202610,11905,ACCT1201,15,"Krishnamoorthy, Ganesh",FNEX,12-Dec-25,F,1030,1230,120,BOS,,,37
202610,10350,ACCT1201,02,"Li, Lei",FNEX,12-Dec-25,F,1030,1230,120,BOS,,,41
202610,10351,ACCT1201,01,"Li, Lei",FNEX,12-Dec-25,F,1030,1230,120,BOS,,,41
202610,10794,ACCT1201,09,"Li, Lei",FNEX,12-Dec-25,F,1030,1230,120,BOS,,,40
202610,16019,ACCT1201,27,"Muharremi, Oltiana",FNEX,12-Dec-25,F,1030,1230,120,BOS,,,38
202610,10349,ACCT1201,05,"Olson, Sven",FNEX,12-Dec-25,F,1030,1230,120,BOS,,,42
202610,21680,ACCT1201,29,"Olson, Sven",FNEX,12-Dec-25,F,1030,1230,120,BOS,,,34
202610,10348,ACCT1201,06,"Petit, Matthew",FNEX,12-Dec-25,F,1030,1230,120,BOS,,,41
202610,12429,ACCT1201,17,"Petit, Matthew",FNEX,12-Dec-25,F,1030,1230,120,BOS,,,38
202610,10409,ACCT1201,04,"Russo, Anthony",FNEX,12-Dec-25,F,1030,1230,120,BOS,,,42
202610,13355,ACCT1201,20,"Russo, Anthony",FNEX,12-Dec-25,F,1030,1230,120,BOS,,,42
202610,15081,ACCT1201,25,"Russo, Anthony",FNEX,12-Dec-25,F,1030,1230,120,BOS,,,37
202610,10526,ACCT1201,07,"Vittori, Kamber",FNEX,12-Dec-25,F,1030,1230,120,BOS,,,41
202610,12212,ACCT1201,16,"Vittori, Kamber",FNEX,12-Dec-25,F,1030,1230,120,BOS,,,40
202610,13356,ACCT1201,21,"Vittori, Kamber",FNEX,12-Dec-25,F,1030,1230,120,BOS,,,39
202610,11114,ACCT1201,11,"Weng, Liwei",FNEX,12-Dec-25,F,1030,1230,120,BOS,,,40
202610,11285,ACCT1201,12,"Weng, Liwei",FNEX,12-Dec-25,F,1030,1230,120,BOS,,,42
202610,12430,ACCT1201,18,"Witte, Annie",FNEX,12-Dec-25,F,1030,1230,120,BOS,,,40
202610,13418,ACCT1201,22,"Witte, Annie",FNEX,12-Dec-25,F,1030,1230,120,BOS,,,41
202610,16020,ACCT1201,28,"Witte, Annie",FNEX,12-Dec-25,F,1030,1230,120,BOS,,,41
202610,10512,ACCT1209,02,"Ruff, Michael",FNEX,12-Dec-25,F,1030,1230,120,BOS,,,48
202610,12344,MATH2331,06,"Blankers, Vance",FNEX,12-Dec-25,F,1030,1230,120,BOS,,,34
202610,12192,MATH2331,01,"Esole, Jonathan",FNEX,12-Dec-25,F,1030,1230,120,BOS,,,12
202610,12200,MATH2331,04,"Lang, David",FNEX,12-Dec-25,F,1030,1230,120,BOS,,,7
202610,12716,MATH2331,07,"Tzigantchev, Dimitre",FNEX,12-Dec-25,F,1030,1230,120,BOS,,,21
202610,12201,MATH2331,03,"Veliche, Oana",FNEX,12-Dec-25,F,1030,1230,120,BOS,,,44
202610,12199,MATH2331,05,"Yan, Junrong",FNEX,12-Dec-25,F,1030,1230,120,BOS,,,26
202610,12715,MATH2331,02,"Yan, Junrong",FNEX,12-Dec-25,F,1030,1230,120,BOS,,,18
202610,10829,MATH2341,05,"Fotovatian, Assad",FNEX,12-Dec-25,F,1030,1230,120,BOS,,,85
202610,13143,MATH2341,09,"George, Prasanth",FNEX,12-Dec-25,F,1030,1230,120,BOS,,,47
202610,10356,MATH2341,02,"Hoffman, Aaron",FNEX,12-Dec-25,F,1030,1230,120,BOS,,,74
202610,11132,MATH2341,06,"Hoffman, Aaron",FNEX,12-Dec-25,F,1030,1230,120,BOS,,,51
202610,10026,MATH2341,04,"Lupi, Robert",FNEX,12-Dec-25,F,1030,1230,120,BOS,,,56
202610,10359,MATH2341,01,"Lupi, Robert",FNEX,12-Dec-25,F,1030,1230,120,BOS,,,56
202610,11307,MATH2341,07,"Lupi, Robert",FNEX,12-Dec-25,F,1030,1230,120,BOS,,,57
202610,13142,MATH2341,08,"Tzigantchev, Dimitre",FNEX,12-Dec-25,F,1030,1230,120,BOS,,,82
202610,10071,MATH2341,03,"Wilson, Elizabeth",FNEX,12-Dec-25,F,1030,1230,120,BOS,,,60
202610,12546,MATM1341,I03,"Hassan, Rania",FNEX,12-Dec-25,F,1030,1230,120,BOS,,,15
202610,13444,MATM1341,I04,"Hassan, Rania",FNEX,12-Dec-25,F,1030,1230,120,BOS,,,10
202610,11842,ME4508,02,"Tjiptowidjojo, Yustianto",FNEX,12-Dec-25,F,1030,1230,120,BOS,,,46
202610,11843,ME4508,03,"Tjiptowidjojo, Yustianto",FNEX,12-Dec-25,F,1030,1230,120,BOS,,,28
202610,11804,MKTG3401,05,"Lassk, Felicia",FNEX,12-Dec-25,F,1030,1230,120,BOS,,,41
202610,19585,ANTH4515,01,"Weinstein, Liza",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,18
202610,10061,ARAB1101,01,"Ahmed, Abdulgaleel",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,14
202610,13726,ARTG3100,01,"Erkilic, Gokcen",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,11
202610,11294,ARTG3460,01,"Barrios Ponce, Margarita",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,17
202610,10635,BUSN1101,24,"McCarty, Paulette",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,20
202610,10635,BUSN1101,24,"Olson, Sven",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,20
202610,11796,CHEM1161,01,"Bunyatov, Alan",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,146
202610,11796,CHEM1161,01,"Kuang, Hui Yan",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,146
202610,11796,CHEM1161,01,"Lykourinou, Vasiliki",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,146
202610,12994,CHEM1161,06,"Matthew, Daniel",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,15
202610,11796,CHEM1161,01,"Xiao, Michael",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,146
202610,12994,CHEM1161,06,"Xiao, Michael",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,15
202610,12221,CHEM2317,01,"Oyelaran, Oyindasola",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,36
202610,12578,CHEM3331,01,"Braide-Moncoeur, Otonye",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,29
202610,12578,CHEM3331,01,"D'Amico, Brian",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,29
202610,13605,CHME4510,02,"Daramola, Oludamilola",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,18
202610,14753,CHNS2102,01,"Cai, Qinghong",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,16
202610,10245,CIVE2320,01,"Bernal, Dionisio",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,51
202610,14905,CIVE3435,01,"Zhang, Yang",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,17
202610,10243,CIVE3464,01,"Touran, Ali",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,29
202610,11105,CLTR1120,01,"West-Duran, Alan",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,23
202610,16202,COMM1113,03,"Woodall, Anthony",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,19
202610,11110,COMM1131,01,"Schwartz, Joseph",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,28
202610,13527,COMM2200,02,"Bruner, Katie",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,19
202610,10619,COMM2350,01,"Lancaster, William",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,22
202610,13113,COMM2551,01,"Ellis, Ryan",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,19
202610,15568,CRIM3070,01,"Passas, Nikolaos",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,30
202610,18388,CS2100,03,"Razzaq, Leena",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,62
202610,18387,CS2100,02,"Sloan, Rose",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,60
202610,12559,CY2550,02,"Wang, Hsiao-an",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,52
202610,10368,ECON1116,01,"Zhou, Nan",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,198
202610,12665,ECON1711,01,"Venkatesan, Madhavi",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,43
202610,12317,ECON2316,07,"Gernhardt, Roy",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,37
202610,14738,ECON3423,01,"Bakkal, Ilter",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,42
202610,14747,ECON4997,03,"Georges, Francis",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,19
202610,11136,EECE2150,02,"Ebrahimi, Najme",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,40
202610,11138,EECE2160,01,"Kimani, John",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,42
202610,10500,EECE2412,01,"Onabajo, Marvin",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,41
202610,11248,EECE2520,02,"Salama, Iman",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,39
202610,16781,EEMB3475,01,"Eby, Stephanie",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,17
202610,16751,EEMB6475,01,"Eby, Stephanie",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,4
202610,16431,ENGL2451,01,"Aljoe, Nicole",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,19
202610,16778,ENVR5600,01,"Chen, Qin",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,17
202610,17304,HIST1170,02,"Megowan, Erina",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,45
202610,17306,HIST1218,01,"Parsons, Christopher",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,24
202610,17310,HIST1575,01,"Walker, Louise",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,39
202610,19583,HIST3330,01,"Thai, Philip",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,14
202610,10148,HUSV2300,01,"Fasolo, Margaret",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,22
202610,10730,IE2310,01,"Musdal Ondemir, Hande",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,29
202610,14677,IE2310,02,"Musdal Ondemir, Hande",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,29
202610,14678,IE2310,03,"Musdal Ondemir, Hande",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,32
202610,17497,INTB1203,19,"Robertson, Christopher",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,39
202610,10361,MATH1120,01,"Eigen, Stanley",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,10
202610,22011,MUSC1119,12,"De Ritis, Anthony",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,9
202610,13688,MUSI3338,01,"Webb, Nina",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,10
202610,19656,NRSG5120,01,"Yoo-Jeong, Moka",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,34
202610,10237,PHYS1141,01,"Wanunu, Meni",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,22
202610,10187,PHYS1161,01,"Orimoto, Toyoko",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,38
202610,10992,PHYS3602,01,"Kelley, Thomas",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,34
202610,12338,POLS2325,03,"Smith, Matthew",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,15
202610,11130,PSYC3452,01,"Richters, David",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,74
202610,17297,SOCL1102,33,"Savit, Lauren",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,23
202610,10316,SOCL2321,01,", ",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,0
202610,16248,SOCL2365,01,"Martinez, Isabel",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,0
202610,10264,THTR1101,01,"Carr, Jonathan",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,14
202610,13493,THTR1180,01,"Boehm, Samantha",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,18
202610,17286,WMNS1101,10,"Savit, Lauren",FNEX,12-Dec-25,F,1300,1500,120,BOS,,,22
202610,11964,BIOE2350,01,"Grindle, Daniel",FNEX,12-Dec-25,F,1530,1730,120,BOS,,,45
202610,12986,BIOE2350,02,"Grindle, Daniel",FNEX,12-Dec-25,F,1530,1730,120,BOS,,,27
202610,10443,FINA4512,01,"Venkateswaran, Anand",FNEX,12-Dec-25,F,1530,1730,120,BOS,,,33
202610,11287,FINA4512,02,"Venkateswaran, Anand",FNEX,12-Dec-25,F,1530,1730,120,BOS,,,34
202610,17798,FINA4512,03,"Wolfe, Brian",FNEX,12-Dec-25,F,1530,1730,120,BOS,,,33
202610,10363,MATH1213,02,"Williams, Abigail",FNEX,12-Dec-25,F,1530,1730,120,BOS,,,23
202610,11819,MATH1213,03,"Williams, Abigail",FNEX,12-Dec-25,F,1530,1730,120,BOS,,,19
202610,10364,MATH1213,01,"Yusaini, Alia",FNEX,12-Dec-25,F,1530,1730,120,BOS,,,23
202610,21889,MATH1215,10,"Eigen, Stanley",FNEX,12-Dec-25,F,1530,1730,120,BOS,,,17
202610,10558,MATH1215,07,"Gallagher, Connor",FNEX,12-Dec-25,F,1530,1730,120,BOS,,,35
202610,10731,MATH1215,06,"Jesudason, Rajini",FNEX,12-Dec-25,F,1530,1730,120,BOS,,,12
202610,10025,MATH1215,01,"Marcotte, James",FNEX,12-Dec-25,F,1530,1730,120,BOS,,,19
202610,10562,MATH1215,03,"Marcotte, James",FNEX,12-Dec-25,F,1530,1730,120,BOS,,,29
202610,13359,MATH1215,08,"Nevo, Na'ama",FNEX,12-Dec-25,F,1530,1730,120,BOS,,,44
202610,10024,MATH1215,02,"Rainho, Marco",FNEX,12-Dec-25,F,1530,1730,120,BOS,,,44
202610,10354,MATH3081,02,"Lindhe, John",FNEX,12-Dec-25,F,1530,1730,120,BOS,,,48
202610,12340,MATH3081,06,"Ptitsyna, Natalia",FNEX,12-Dec-25,F,1530,1730,120,BOS,,,46
202610,10355,MATH3081,01,"Seo, Sumi",FNEX,12-Dec-25,F,1530,1730,120,BOS,,,54
202610,11424,MATH3081,03,"Seo, Sumi",FNEX,12-Dec-25,F,1530,1730,120,BOS,,,56
202610,11963,MATH3081,05,"Seo, Sumi",FNEX,12-Dec-25,F,1530,1730,120,BOS,,,55
202610,11046,MATH3081,04,"Webber, Matthew",FNEX,12-Dec-25,F,1530,1730,120,BOS,,,46
202610,18321,MEIE4702,12,"Abedi, Mehdi",FNEX,12-Dec-25,F,1530,1730,120,BOS,,,0
